unit,origin,track,title,status,note
RC-1,engineering,root-cause,First-click / multichart interaction dead on fallback-B,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1
RC-2,engineering,root-cause,Slow interaction / grid renders above candles while panning,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set E)
RC-3,engineering,root-cause,Label mis-anchor / drawing anchoring drift,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set C)
RC-4,engineering,root-cause,Multichart re-migration interaction family,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1
RC-5,engineering,root-cause,Order-entry parse / drag-input family,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set F)
RC-6,engineering,root-cause,Indicator lifecycle / visibility / settings-apply / replay UI sync,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set D)
RC-8,engineering,root-cause,(replay/cadence family,IN-TRACK,d6d9822f (staging b1) | no
H-R02,engineering,remig-row,Panel-B ctrl-select actuation,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1
H-R03,engineering,remig-row,Panel-B ctrl-select double-actuation regression,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1 (x5)
H-R04,engineering,remig-row,Panel-B settings gear open,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1 (D-026 fix)
H-R05,engineering,remig-row,Panel-B Esc close,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1 (D-026 fix). NOTE: b42 harness gate row flakes 9/10 (pre-existing panel-B dom-ready timeout) - DECOUPLED from CKPT-001 per D-032, bound to CHROME-STAB-01, NOT quarantined; product behavior remains PO-verified on b16; do NOT mark harness row green
H-R06,engineering,remig-row,Panel-B Delete drawing,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1
H-R07,engineering,remig-row,Panel peer-isolation (dual-select leak),CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1
H-R08,engineering,remig-row,Marquee select,IN-TRACK,DEFERRED | impl gated on P5 green; low priority
H-R14,engineering,remig-row,Marquee variant,IN-TRACK,DEFERRED | rides combined build
H-R12,engineering,remig-row,Chrome leg,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S1
H-S18,engineering,replay,Manager gate poison / infinite redraw loop,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
H-S20,engineering,replay,Coarse 1D mirror regression,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
H-S25,engineering,replay,Panel replay-follow seam leap,CLOSED-VERIFIED,PO b01 re-verified 2026-07-18 (candles+axis move together)
H-S27,engineering,replay,seek-loop race,IN-TRACK,FLAKE-TRACKED | per I15 not trusted row until re-actuated faithfully
H-S28,engineering,replay,Boot reanchor,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
H-S30,engineering,replay,Step-spam refetch,CLOSED-VERIFIED,PO retest PASS 2026-07-17
H-S40,engineering,harness,bar-open drift probe,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set C)
H-S41,engineering,harness,bar-open drift probe,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set C)
H-S59b,engineering,freeze,TAL-01590 independent-symbol freeze,IN-TRACK,GREEN-SYNTHETIC | not promoted (WEAK/DEV-ONLY)
H-S73,engineering,replay,Snap-back pin (TAL-01579),IN-TRACK,OPEN-TRACKED | NOT folded into snap-back
H-S79,engineering,replay,Playhead save/restore,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
H-S80,engineering,replay,TF-label desync after refresh,CLOSED-VERIFIED,RESOLVED-NEEDS-LIVE | PO confirmed label persists (a5)
H-S82,engineering,replay,Pan-release snap-back,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
H-S83,engineering,replay,Finest-TF cadence RED,CLOSED-VERIFIED,PO b01 re-verified 2026-07-18 (4h+1m both run on finest cadence)
TAL-01590,engineering,freeze,Panel-freeze / edge-park mixed-TF,CLOSED-VERIFIED,RESOLVED | PO accepted (staging authority)
A6-1,engineering,order,Apply-on-release order landing,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
A6-2,engineering,order,F5 order persistence,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
